S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
2841,28-01-2018,2018,1,Lucknow,Unity Med Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,4,1500000,5,5700000,5,285000,5985000,26.98,1537860,Distributor,Cash
2842,27-06-2021,2021,6,Hyderabad,Nova Health Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,16,8,0,128,12,15.36,143.36,22.96,29.39,Retail Pharmacy,Cash
2843,11-01-2018,2018,1,Mumbai,Metro Cure Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,1,750000,10,675000,12,81000,756000,8.73,58927.5,Distributor,Cash
2844,12-06-2020,2020,6,Bengaluru,Green Med Hospital,Retail Pharmacy,Equipment,Hospital Bed - Electric,ComfortMed,5,1500000,5,7125000,18,1282500,8407500,21,1496250,Online,Netbanking
2845,26-09-2018,2018,9,Lucknow,Prime Cure Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,23,10,0,230,12,27.6,257.6,25.85,59.45,Direct,Netbanking
2846,10-12-2018,2018,12,Jaipur,Apollo Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,20,12,0,240,5,12,252,6.94,16.66,Tender,Bank Transfer
2847,21-11-2023,2023,11,Pune,Care Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Cipla,24,8,0,192,18,34.56,226.56,29.97,57.54,Tender,Cash
2848,24-02-2017,2017,2,Chennai,Unity Wellness Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Aurobindo,33,15,0,495,18,89.1,584.1,9.17,45.39,Retail Pharmacy,Bank Transfer
2849,01-05-2021,2021,5,Ahmedabad,Unity Health Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,21,5,0,105,18,18.9,123.9,28.42,29.84,Distributor,Cheque
2850,05-08-2022,2022,8,Hyderabad,Care Cure Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Novartis,28,8,0,224,18,40.32,264.32,31.91,71.48,Retail Pharmacy,Netbanking
2851,05-06-2020,2020,6,Ahmedabad,Nova Cure Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Novartis,23,10,15,195.5,12,23.46,218.96,9.08,17.75,Tender,Cash
2852,11-04-2020,2020,4,Kolkata,Unity Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,27,20,0,540,18,97.2,637.2,10.59,57.19,Retail Pharmacy,Bank Transfer
2853,24-03-2016,2016,3,Delhi,Metro Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,500000,5,950000,5,47500,997500,14.8,140600,Retail Pharmacy,Bank Transfer
2854,01-03-2024,2024,3,Bengaluru,Prime Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Glenmark,16,5,0,80,5,4,84,25.49,20.39,Direct,Cheque
2855,25-05-2019,2019,5,Kolkata,Care Wellness Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,21,8,5,159.6,18,28.73,188.33,27.49,43.87,Distributor,Cheque
2856,04-06-2016,2016,6,Mumbai,Sunrise Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Novartis,36,5,0,180,5,9,189,27.83,50.09,Retail Pharmacy,Credit Card
2857,22-01-2018,2018,1,Hyderabad,Unity Med Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,20,10,5,190,5,9.5,199.5,37.65,71.53,Tender,Cash
2858,20-01-2017,2017,1,Chennai,Sunrise Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Aurobindo,14,5,0,70,12,8.4,78.4,16.67,11.67,Distributor,Netbanking
2859,25-02-2024,2024,2,Lucknow,Life Cure Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Cipla,23,15,0,345,12,41.4,386.4,24.35,84.01,Tender,Cheque
2860,03-08-2016,2016,8,Kolkata,Prime Health Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,5,500000,0,2500000,18,450000,2950000,29.33,733250,Online,Cheque
2861,12-09-2017,2017,9,Ahmedabad,Prime Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Dr Reddy's,16,10,0,160,18,28.8,188.8,34.91,55.86,Retail Pharmacy,Bank Transfer
2862,08-02-2024,2024,2,Mumbai,Unity Health Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,4,900000,15,3060000,12,367200,3427200,18.4,563040,Tender,Bank Transfer
2863,20-08-2021,2021,8,Ahmedabad,Prime Health Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,500000,0,1000000,18,180000,1180000,18.3,183000,Direct,Cheque
2864,17-01-2018,2018,1,Bengaluru,Apollo Wellness Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Cipla,21,5,0,105,5,5.25,110.25,11.58,12.16,Distributor,Netbanking
2865,28-07-2022,2022,7,Bengaluru,City Cure Hospital,Distributor,Pharma,Metformin 500mg Tablet,Dr Reddy's,18,5,0,90,12,10.8,100.8,20.89,18.8,Online,Cheque
2866,08-08-2021,2021,8,Chennai,City Health Hospital,Government Hospital,Equipment,Ventilator,Respirex,4,900000,15,3060000,5,153000,3213000,16.95,518670,Direct,Cash
2867,07-09-2019,2019,9,Bengaluru,Prime Health Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Pfizer,16,8,0,128,18,23.04,151.04,24.51,31.37,Direct,Cash
2868,11-12-2020,2020,12,Mumbai,Life Wellness Hospital,Distributor,Equipment,Patient Monitor,VitalPlus,5,500000,0,2500000,5,125000,2625000,25.7,642500,Tender,Netbanking
2869,21-12-2016,2016,12,Hyderabad,Nova Med Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,2,750000,0,1500000,18,270000,1770000,32.14,482100,Direct,Cash
2870,11-08-2018,2018,8,Mumbai,Green Wellness Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,21,5,0,105,12,12.6,117.6,36.61,38.44,Retail Pharmacy,Cheque
2871,06-12-2023,2023,12,Jaipur,Apollo Cure Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,2,1200000,15,2040000,18,367200,2407200,26.55,541620,Direct,Bank Transfer
2872,02-08-2023,2023,8,Kolkata,Apollo Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Glenmark,19,20,10,342,12,41.04,383.04,24.12,82.49,Retail Pharmacy,Netbanking
2873,14-01-2017,2017,1,Pune,Metro Health Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Glenmark,26,10,5,247,5,12.35,259.35,32.82,81.07,Online,Cash
2874,20-07-2018,2018,7,Delhi,City Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Glenmark,26,5,0,130,18,23.4,153.4,38.68,50.28,Direct,Cheque
2875,18-06-2022,2022,6,Lucknow,Sunrise Health Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Cipla,19,10,0,190,12,22.8,212.8,22.03,41.86,Retail Pharmacy,Credit Card
2876,12-08-2017,2017,8,Lucknow,Nova Med Hospital,Government Hospital,Equipment,Patient Monitor,VitalPlus,5,900000,5,4275000,18,769500,5044500,12.5,534375,Online,Credit Card
2877,16-06-2017,2017,6,Lucknow,Prime Health Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Aurobindo,21,8,5,159.6,18,28.73,188.33,39.88,63.65,Tender,Bank Transfer
2878,25-09-2023,2023,9,Mumbai,Prime Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,12,5,5,57,12,6.84,63.84,30.67,17.48,Direct,Cash
2879,06-12-2020,2020,12,Delhi,Life Med Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,2,750000,0,1500000,18,270000,1770000,17.6,264000,Tender,Netbanking
2880,12-03-2021,2021,3,Chennai,Life Med Hospital,Distributor,Equipment,X-Ray Unit,ImagingCorp,1,500000,0,500000,12,60000,560000,39.87,199350,Direct,Netbanking
2881,16-06-2016,2016,6,Jaipur,Prime Med Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,23,10,0,230,18,41.4,271.4,22.76,52.35,Online,Bank Transfer
2882,21-08-2018,2018,8,Chennai,Life Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Glenmark,20,8,0,160,12,19.2,179.2,25.76,41.22,Retail Pharmacy,Cheque
2883,26-09-2023,2023,9,Mumbai,Apollo Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,24,8,0,192,12,23.04,215.04,33.64,64.59,Distributor,Cheque
2884,26-07-2019,2019,7,Kolkata,Unity Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,18,8,0,144,5,7.2,151.2,10.48,15.09,Retail Pharmacy,Credit Card
2885,17-02-2016,2016,2,Ahmedabad,Apollo Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,29,12,0,348,18,62.64,410.64,39.51,137.49,Direct,Cash
2886,14-12-2020,2020,12,Delhi,Nova Med Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Novartis,15,20,0,300,18,54,354,9.05,27.15,Online,Cheque
2887,21-11-2017,2017,11,Delhi,Green Health Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Pfizer,18,12,0,216,12,25.92,241.92,14.61,31.56,Tender,Cash
2888,21-11-2022,2022,11,Bengaluru,Life Health Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Pfizer,25,15,0,375,18,67.5,442.5,19.72,73.95,Online,Credit Card
2889,23-07-2018,2018,7,Delhi,Prime Med Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,2,750000,0,1500000,5,75000,1575000,20.4,306000,Retail Pharmacy,Cash
2890,26-05-2016,2016,5,Ahmedabad,City Health Hospital,Retail Pharmacy,Pharma,Metformin 500mg Tablet,Cipla,17,5,0,85,12,10.2,95.2,31.27,26.58,Direct,Cash
2891,19-11-2022,2022,11,Delhi,City Wellness Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,8,8,0,64,12,7.68,71.68,21.31,13.64,Tender,Cash
2892,13-10-2018,2018,10,Pune,Green Health Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Cipla,16,5,0,80,5,4,84,27.23,21.78,Retail Pharmacy,Bank Transfer
2893,11-10-2016,2016,10,Hyderabad,Life Cure Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Cipla,25,12,0,300,18,54,354,23.07,69.21,Tender,Bank Transfer
2894,15-05-2023,2023,5,Hyderabad,Green Cure Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,1,1500000,0,1500000,12,180000,1680000,31.26,468900,Retail Pharmacy,Credit Card
2895,20-02-2016,2016,2,Jaipur,Metro Med Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,3,200000,0,600000,18,108000,708000,20.94,125640,Direct,Cheque
2896,10-11-2016,2016,11,Pune,Apollo Cure Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Sun Pharma,27,5,0,135,18,24.3,159.3,34.34,46.36,Distributor,Bank Transfer
2897,19-02-2020,2020,2,Chennai,Prime Cure Hospital,Government Hospital,Equipment,Infusion Pump,DeviceWorks,3,500000,0,1500000,18,270000,1770000,12.41,186150,Direct,Cash
2898,11-07-2018,2018,7,Jaipur,Metro Cure Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Novartis,14,8,0,112,18,20.16,132.16,39.07,43.76,Retail Pharmacy,Credit Card
2899,09-08-2020,2020,8,Chennai,Apollo Wellness Hospital,Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,15,50,10,675,5,33.75,708.75,13.39,90.38,Online,Cheque
2900,23-07-2022,2022,7,Delhi,Prime Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Glenmark,21,15,0,315,12,37.8,352.8,20.61,64.92,Distributor,Netbanking
2901,22-01-2022,2022,1,Kolkata,City Health Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Sun Pharma,21,12,0,252,12,30.24,282.24,16.89,42.56,Direct,Netbanking
2902,05-03-2023,2023,3,Kolkata,Apollo Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,1,1500000,0,1500000,12,180000,1680000,25.39,380850,Retail Pharmacy,Cheque
2903,14-11-2022,2022,11,Jaipur,Sunrise Cure Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,1,900000,0,900000,5,45000,945000,16.44,147960,Retail Pharmacy,Credit Card
2904,05-09-2016,2016,9,Ahmedabad,City Health Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Novartis,19,8,0,152,18,27.36,179.36,13.72,20.85,Distributor,Cheque
2905,05-03-2024,2024,3,Delhi,Sunrise Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Cipla,21,5,5,99.75,18,17.95,117.7,12.17,12.14,Tender,Cash
2906,23-09-2017,2017,9,Bengaluru,Life Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,16,50,5,760,18,136.8,896.8,30.3,230.28,Distributor,Bank Transfer
2907,17-01-2022,2022,1,Bengaluru,Green Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Glenmark,35,8,0,280,12,33.6,313.6,26.94,75.43,Retail Pharmacy,Cash
2908,02-04-2018,2018,4,Ahmedabad,Sunrise Health Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Aurobindo,23,20,0,460,5,23,483,14.97,68.86,Online,Credit Card
2909,17-02-2021,2021,2,Kolkata,Prime Health Hospital,Distributor,Equipment,Syringe Pump,DeviceWorks,5,750000,0,3750000,18,675000,4425000,15.48,580500,Direct,Bank Transfer
2910,17-07-2016,2016,7,Mumbai,Unity Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Pfizer,20,5,0,100,18,18,118,18.15,18.15,Online,Credit Card
2911,03-08-2022,2022,8,Mumbai,Unity Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Cipla,23,8,10,165.6,12,19.87,185.47,31.89,52.81,Online,Bank Transfer
2912,21-04-2017,2017,4,Chennai,Metro Cure Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,21,10,0,210,18,37.8,247.8,33.52,70.39,Tender,Cheque
2913,08-01-2024,2024,1,Hyderabad,Sunrise Health Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,23,10,0,230,12,27.6,257.6,6.91,15.89,Tender,Cheque
2914,22-04-2016,2016,4,Chennai,Unity Med Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Novartis,21,20,0,420,12,50.4,470.4,22.79,95.72,Tender,Bank Transfer
2915,02-04-2016,2016,4,Delhi,Prime Med Hospital,Government Hospital,Equipment,Ultrasound 3D,SonoTech,1,300000,0,300000,5,15000,315000,23.48,70440,Distributor,Netbanking
2916,10-07-2024,2024,7,Ahmedabad,Metro Wellness Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,16,5,0,80,5,4,84,26.44,21.15,Tender,Netbanking
2917,15-04-2019,2019,4,Hyderabad,Unity Wellness Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,19,5,0,95,5,4.75,99.75,26.13,24.82,Distributor,Credit Card
2918,06-05-2017,2017,5,Mumbai,Apollo Med Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,1,900000,0,900000,5,45000,945000,16.21,145890,Online,Cheque
2919,13-05-2024,2024,5,Kolkata,Green Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Novartis,29,5,0,145,5,7.25,152.25,8.96,12.99,Distributor,Credit Card
2920,21-07-2024,2024,7,Bengaluru,Life Wellness Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,4,500000,0,2000000,12,240000,2240000,9.58,191600,Online,Cheque
2921,18-04-2020,2020,4,Hyderabad,Metro Wellness Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Sun Pharma,15,5,0,75,5,3.75,78.75,39.22,29.41,Online,Credit Card
2922,19-09-2023,2023,9,Mumbai,Care Cure Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Novartis,26,10,0,260,12,31.2,291.2,17.74,46.12,Tender,Cheque
2923,13-04-2020,2020,4,Hyderabad,Nova Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,15,10,0,150,12,18,168,24.35,36.52,Direct,Cash
2924,21-12-2018,2018,12,Chennai,Prime Wellness Hospital,Distributor,Pharma,Metformin 500mg Tablet,Aurobindo,19,12,0,228,18,41.04,269.04,5.41,12.33,Tender,Cash
2925,10-02-2019,2019,2,Pune,Prime Health Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,14,8,5,106.4,12,12.77,119.17,26.29,27.97,Direct,Cash
2926,13-07-2024,2024,7,Lucknow,Apollo Health Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,20,5,0,100,18,18,118,7.56,7.56,Direct,Bank Transfer
2927,24-02-2020,2020,2,Hyderabad,Life Med Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,18,12,0,216,12,25.92,241.92,39.89,86.16,Distributor,Credit Card
2928,05-03-2021,2021,3,Hyderabad,City Med Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,3,900000,0,2700000,12,324000,3024000,36.58,987660,Distributor,Bank Transfer
2929,13-05-2024,2024,5,Pune,Care Wellness Hospital,Clinic,Pharma,Metformin 500mg Tablet,Sun Pharma,25,5,10,112.5,5,5.62,118.12,27.09,30.48,Direct,Netbanking
2930,18-03-2021,2021,3,Delhi,Prime Wellness Hospital,Hospital,Equipment,X-Ray Unit,ImagingCorp,3,750000,0,2250000,12,270000,2520000,27.6,621000,Direct,Netbanking
2931,21-02-2021,2021,2,Bengaluru,Green Cure Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,3,900000,0,2700000,12,324000,3024000,35.83,967410,Direct,Cash
2932,18-03-2024,2024,3,Kolkata,Care Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Novartis,14,30,10,378,12,45.36,423.36,16.46,62.22,Direct,Cheque
2933,25-07-2016,2016,7,Ahmedabad,Apollo Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Cipla,20,8,0,160,12,19.2,179.2,21.53,34.45,Distributor,Cash
2934,13-03-2018,2018,3,Pune,Unity Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Sun Pharma,25,15,10,337.5,12,40.5,378,14.94,50.42,Retail Pharmacy,Bank Transfer
2935,22-08-2023,2023,8,Hyderabad,Care Med Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Pfizer,29,15,0,435,12,52.2,487.2,8.89,38.67,Tender,Netbanking
2936,13-02-2023,2023,2,Pune,Unity Health Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,1,900000,0,900000,18,162000,1062000,24.76,222840,Distributor,Bank Transfer
2937,18-02-2017,2017,2,Lucknow,Life Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Novartis,21,50,0,1050,12,126,1176,17.78,186.69,Distributor,Cash
2938,14-11-2021,2021,11,Pune,City Wellness Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,32,30,0,960,18,172.8,1132.8,11.26,108.1,Direct,Netbanking
2939,17-05-2024,2024,5,Jaipur,Apollo Health Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,4,300000,10,1080000,5,54000,1134000,10.39,112212,Online,Netbanking
2940,25-02-2023,2023,2,Chennai,Unity Cure Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Glenmark,19,15,0,285,5,14.25,299.25,6.61,18.84,Distributor,Cash
2941,23-05-2016,2016,5,Chennai,City Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Cipla,24,8,0,192,5,9.6,201.6,13.55,26.02,Distributor,Cheque
2942,26-07-2020,2020,7,Bengaluru,Prime Med Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Pfizer,21,10,0,210,18,37.8,247.8,34.18,71.78,Direct,Bank Transfer
2943,13-02-2016,2016,2,Chennai,City Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Sun Pharma,23,12,10,248.4,5,12.42,260.82,21.89,54.37,Distributor,Netbanking
2944,05-02-2021,2021,2,Chennai,City Health Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,2,500000,0,1000000,12,120000,1120000,27.18,271800,Direct,Credit Card
2945,06-07-2023,2023,7,Ahmedabad,Care Wellness Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Pfizer,19,12,0,228,18,41.04,269.04,23.15,52.78,Direct,Bank Transfer
2946,28-09-2017,2017,9,Chennai,City Wellness Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Glenmark,17,8,0,136,12,16.32,152.32,31.66,43.06,Direct,Credit Card
2947,15-06-2024,2024,6,Pune,Sunrise Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,1,1500000,0,1500000,5,75000,1575000,12.68,190200,Retail Pharmacy,Cash
2948,04-07-2022,2022,7,Hyderabad,City Health Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,19,5,5,90.25,18,16.25,106.5,32.66,29.48,Tender,Netbanking
2949,05-09-2017,2017,9,Ahmedabad,Life Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Cipla,27,12,0,324,12,38.88,362.88,11.84,38.36,Retail Pharmacy,Netbanking
2950,10-10-2016,2016,10,Lucknow,City Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,19,8,0,152,5,7.6,159.6,7.76,11.8,Direct,Cash
2951,09-03-2023,2023,3,Delhi,Nova Wellness Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Sun Pharma,15,30,0,450,5,22.5,472.5,22.59,101.66,Online,Credit Card
2952,08-10-2020,2020,10,Delhi,City Wellness Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,21,5,0,105,5,5.25,110.25,36.28,38.09,Distributor,Cheque
2953,04-03-2019,2019,3,Delhi,Apollo Med Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Cipla,19,30,0,570,12,68.4,638.4,39.86,227.2,Retail Pharmacy,Bank Transfer
2954,11-05-2016,2016,5,Delhi,Sunrise Med Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,17,50,0,850,5,42.5,892.5,22.47,191,Tender,Credit Card
2955,02-05-2021,2021,5,Lucknow,Unity Health Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Novartis,17,15,0,255,18,45.9,300.9,6.49,16.55,Direct,Credit Card
2956,03-01-2017,2017,1,Lucknow,Nova Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Cipla,21,10,10,189,18,34.02,223.02,15.16,28.65,Online,Credit Card
2957,06-01-2023,2023,1,Jaipur,Green Wellness Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Glenmark,22,15,0,330,12,39.6,369.6,26.82,88.51,Retail Pharmacy,Cheque
2958,02-06-2023,2023,6,Mumbai,Nova Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,23,20,0,460,12,55.2,515.2,13.35,61.41,Online,Cash
2959,11-01-2023,2023,1,Mumbai,City Med Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Glenmark,20,5,0,100,12,12,112,8.19,8.19,Retail Pharmacy,Bank Transfer
2960,19-05-2020,2020,5,Mumbai,City Cure Hospital,Hospital,Equipment,MRI Scanner,ImagingCorp,4,300000,5,1140000,18,205200,1345200,12.71,144894,Direct,Bank Transfer
2961,09-10-2022,2022,10,Mumbai,Apollo Cure Hospital,Hospital,Equipment,Autoclave,SterilPro,5,1200000,0,6000000,18,1080000,7080000,25.56,1533600,Online,Bank Transfer
2962,13-05-2024,2024,5,Hyderabad,City Health Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Novartis,23,8,0,184,12,22.08,206.08,22.15,40.76,Direct,Credit Card
2963,18-09-2019,2019,9,Hyderabad,Metro Health Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Pfizer,17,8,0,136,12,16.32,152.32,8.8,11.97,Direct,Cash
2964,24-08-2018,2018,8,Lucknow,Care Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Pfizer,18,12,0,216,5,10.8,226.8,14.53,31.38,Retail Pharmacy,Netbanking
2965,04-12-2018,2018,12,Kolkata,Sunrise Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Aurobindo,27,5,15,114.75,5,5.74,120.49,36.08,41.4,Tender,Netbanking
2966,09-09-2022,2022,9,Lucknow,Apollo Med Hospital,Government Hospital,Equipment,Infusion Pump,DeviceWorks,1,200000,10,180000,12,21600,201600,20.64,37152,Direct,Cheque
2967,03-03-2024,2024,3,Ahmedabad,Metro Med Hospital,Hospital,Equipment,ECG Machine,MedEquip Co.,1,1200000,15,1020000,12,122400,1142400,9.94,101388,Retail Pharmacy,Cash
2968,10-12-2020,2020,12,Ahmedabad,Nova Health Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,1,1500000,0,1500000,5,75000,1575000,14.7,220500,Distributor,Credit Card
2969,18-11-2016,2016,11,Kolkata,Nova Med Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Aurobindo,16,5,0,80,5,4,84,10.2,8.16,Retail Pharmacy,Bank Transfer
2970,20-03-2021,2021,3,Lucknow,Prime Health Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,22,5,0,110,5,5.5,115.5,9.13,10.04,Online,Netbanking
2971,22-09-2017,2017,9,Pune,Prime Health Hospital,Clinic,Equipment,MRI Scanner,ImagingCorp,1,900000,0,900000,18,162000,1062000,16.18,145620,Online,Cheque
2972,11-04-2020,2020,4,Pune,Sunrise Wellness Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Pfizer,16,15,0,240,12,28.8,268.8,38.83,93.19,Retail Pharmacy,Cheque
2973,26-07-2020,2020,7,Bengaluru,Metro Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Aurobindo,20,10,0,200,5,10,210,32.78,65.56,Tender,Credit Card
2974,14-02-2018,2018,2,Chennai,Prime Cure Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Cipla,25,5,5,118.75,12,14.25,133,7.68,9.12,Online,Bank Transfer
2975,06-08-2021,2021,8,Pune,Prime Med Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Pfizer,25,5,0,125,5,6.25,131.25,21.14,26.43,Distributor,Cheque
2976,09-10-2018,2018,10,Kolkata,Sunrise Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Novartis,19,5,0,95,18,17.1,112.1,33.4,31.73,Online,Credit Card
2977,15-04-2020,2020,4,Hyderabad,Green Health Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,3,1500000,0,4500000,5,225000,4725000,18.77,844650,Online,Credit Card
